Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISDR,Issuer Direct Corporation Common Stock,$9.93,0.00,0.00%,38071392.00,United States,,6369,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$4.35,0.05,1.163%,4187471.00,United States,2021,318858,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.4229,-0.0871,-2.481%,37019574.00,United States,2021,70781,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.92,0.89,14.76%,391993905.00,United States,2023,323960,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$537.80,1.11,0.207%,191553305521.00,United States,2000,1908430,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2023,176,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0493,0.0196,65.993%,0.00,United States,2023,32757,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.60,-0.13,-1.682%,132999658.00,United States,2000,115701,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$23.21,-0.45,-1.902%,228117466.00,United States,2014,25933,Finance,Major Banks
IT,Gartner Inc. Common Stock,$537.10,-14.70,-2.664%,41428821788.00,United States,1993,450839,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$87.63,-0.59,-0.669%,9290278736.00,United States,,616356,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$134.83,-2.73,-1.985%,4522470826.00,United States,,225726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$274.78,1.89,0.693%,517712174.00,United States,,14006,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$8.46,-0.37,-4.19%,309076946.00,United States,2020,579162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.255,0.008,3.239%,2566810.00,China,,42167,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.90,-0.032,-3.433%,79612832.00,,,465699,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$117.59,-1.68,-1.409%,5302082536.00,United States,1993,426773,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.36,-0.07,-4.895%,30880152.00,Ireland,2018,1305064,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.41,-0.28,-1.011%,545283028.00,Israel,2005,43389,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$151.66,-1.93,-1.257%,12360290000.00,United States,2011,215178,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.91,-0.02,-0.337%,57923121961.00,Brazil,,31660215,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$269.87,-3.09,-1.132%,79692611000.00,United States,,805179,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.66,0.00,0.00%,138628047.00,France,2020,12648,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$2.58,0.07,2.789%,69591408.00,United States,1995,237314,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.68,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.52,-0.04,-0.346%,0.00,Cayman Islands,2022,508,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.07,0.00,0.00%,311343750.00,United States,2022,114,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.44,0.07,5.109%,3252581.00,United States,,68149,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.2479,-0.0076,-2.975%,888472.00,United States,2023,1036619,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.19,-0.03,-0.365%,497381051.00,United States,2009,753242,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.32,-0.03,-0.118%,,United States,,4390,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.34,0.08,0.33%,,United States,,3597,,
IVT,InvenTrust Properties Corp. Common Stock,$30.16,-0.21,-0.691%,2326253799.00,United States,2021,257368,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7905,-0.0995,-11.18%,94419403.00,United States,2021,1765974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.74,0.09,0.51%,7973064748.00,United States,,3483487,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$108.33,0.59,0.548%,26323346218.00,Japan,,50988,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.34,-0.31,-11.698%,41284227.00,Australia,,43221,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.86,0.01,0.351%,47048213.00,United States,,37457,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.22,0.02,0.909%,26045029.00,China,2023,35301,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$10.36,1.71,19.769%,64774336.00,United States,2024,56336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$140.61,-8.64,-5.789%,17470557259.00,United States,2022,1452210,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$46.41,1.33,2.95%,887636778.00,United States,,851689,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.04,0.0524,5.306%,9610880.00,United States,2015,262433,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$28.38,-0.15,-0.526%,311905764.00,United States,1996,70992,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.31,0.03,0.196%,1966492736.00,United States,2020,809401,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$51.10,-0.89,-1.712%,2681831222.00,United States,2021,395039,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$124.27,-3.38,-2.648%,7512692148.00,Ireland,2007,914350,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6907,-0.0093,-1.329%,13667226.00,Singapore,2024,176530,,
JBGS,JBG SMITH Properties Common Shares ,$15.40,-0.26,-1.66%,1300957489.00,United States,2017,1059032,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$184.51,-4.69,-2.479%,18604134813.00,United States,,1114539,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.27,-0.07,-0.954%,1025612916.00,United States,2021,1182002,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$129.04,-2.69,-2.042%,14561285754.00,United States,1993,1139700,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.11,0.17,2.45%,2466293380.00,United States,2002,16885091,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.13,-0.77,-0.918%,964595962.00,United States,1991,67039,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$117.75,-3.15,-2.605%,3749470625.00,United States,,655041,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.53,-0.08,-0.512%,0.00,United States,2007,25346,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$85.14,-0.57,-0.665%,56874673562.00,Switzerland,,3545192,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.11,-0.05,-4.31%,5557399.00,Singapore,2022,3135,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.20,0.03,0.719%,14720168.00,United States,,3887,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.35,-2.34,-6.556%,52430138101.00,China,2014,30434972,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.848,0.0379,4.678%,20551679.00,China,2024,207161,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$73.50,-1.08,-1.448%,15104147468.00,United States,,1705043,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$10.36,0.11,1.073%,876659709.00,United States,2017,1053977,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.85,0.05,0.862%,79559942.00,United States,1992,7298,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2853,-0.0212,-6.917%,2619054.00,Israel,2022,505617,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.65,0.04,0.605%,352666032.00,China,2019,44576,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.88,-0.10,-1.114%,0.00,United States,2004,502599,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.44,0.04,2.857%,16953600.00,China,2019,67827,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.70,-0.02,-0.35%,34088907.00,China,2018,10631,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.12,0.00,0.00%,0.00,United States,2014,51337,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.66,1.18,2.653%,7259707728.00,United Kingdom,2017,1513645,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.07,-0.04,-0.283%,123035776.00,United States,,16688,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.4354,0.0454,0.399%,133183358.00,United States,,2570,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.17,0.56,1.618%,15256205578.00,Ireland,,69473,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.66,-0.34,-1.308%,387064575.00,United States,2017,145928,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$166.50,-6.84,-3.946%,3234049547.00,United States,1986,146867,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.45,-2.50,-1.429%,12581835596.00,United States,1985,568906,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.32,-0.24,-1.113%,1172613922.00,China,2010,996678,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.394,-0.0219,-5.266%,12371600.00,Hong Kong,2024,313729,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.76,-4.28,-1.603%,12466560438.00,United States,,285407,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.08,0.0007,0.004%,0.00,United States,2009,13442,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.71,-0.17,-4.381%,454326600.00,,2019,2197079,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.075,-0.035,-0.573%,0.00,United States,,1221,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$24.43,-0.17,-0.691%,347665846.00,United States,,16998,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$151.87,-1.37,-0.894%,365645700758.00,United States,,7716385,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.41,0.16,0.418%,12717130679.00,United States,1999,4204053,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.6099,-0.0556,-8.355%,6891615.00,United States,2023,99752,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.252,-0.0065,-2.515%,27410438.00,United States,1968,104331,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.91,0.01,0.169%,4521655618.00,United States,2020,13369813,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.07,-0.52,-1.028%,2923963125.00,United States,,389430,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.59,-0.08,-1.043%,0.00,United States,1990,48913,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.92,-0.44,-1.319%,339220585.00,United States,,30965,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.08,-0.02,-0.247%,0.00,United States,2003,948899,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.64,-0.19,-0.912%,470022728.00,,2012,48176,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$241.87,0.71,0.294%,680946387869.00,United States,,10172202,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.37,-0.05,-0.197%,,United States,,210618,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.11,-0.04,-0.159%,,United States,,108289,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.38,0.11,0.494%,,United States,,91338,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.11,0.16,0.764%,,United States,,135907,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.55,0.08,0.373%,,United States,,172685,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.68,0.18,0.923%,,United States,,203131,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.76,-0.01,-0.173%,0.00,United States,2003,511148,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.21,-0.03,-0.227%,0.00,United States,2012,65474,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.11,-0.09,-0.978%,0.00,United States,2001,64147,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.30,-0.035,-1.049%,40572972.00,United States,2018,10009,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.74,0.14,3.043%,179311712.00,Bermuda,2014,595491,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.06,-0.14,-0.693%,2153711409.00,United States,,8662,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$22.10,-0.70,-3.07%,331529901.00,United States,2020,332735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1859,0.0006,0.324%,2788752.00,United States,2020,565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$5.80,-2.32,-28.571%,5670544.00,United States,2021,437153,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.92,-0.11,-2.187%,63996182.00,Hong Kong,2024,15826,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.07,0.085,2.848%,17525399.00,United States,2005,59627,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,China,2024,1,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.15,0.23,11.979%,4666521.00,China,2021,62131,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.02,-0.04,-0.173%,3780136967.00,United States,,1431617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXJT,JX Luxventure Limited Common Stock,$1.44,0.15,11.628%,8730996.00,China,2013,3608468,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$100.49,-7.71,-7.126%,7422369971.00,United States,2021,1099728,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.20,0.05,0.184%,,United States,,28560,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.01,0.00,0.00%,21565745.00,China,2023,78905,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.22,-0.34,-2.941%,168116093.00,United States,2014,53944,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.25,0.21,20.192%,25231250.00,China,2022,93836,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.31,-0.07,-5.072%,11860737.00,China,2021,23616,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.85,-0.33,-0.407%,27868824730.00,United States,,2454209,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.38,0.14,1.144%,0.00,Malaysia,2022,280,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1036,-0.0487,-31.976%,0.00,Malaysia,2022,600,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0124,0.0004,3.333%,0.00,Malaysia,2022,140,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$392.66,-0.23,-0.059%,4611918922.00,United States,1992,54288,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.76,-0.19,-2.734%,31164540.00,United States,2017,14006,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$81.36,-0.44,-0.538%,1308920087.00,United States,,109255,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.80,-0.65,-6.22%,423511626.00,United Kingdom,2015,521825,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$2.0555,-0.1545,-6.991%,26396602.00,,2024,708292,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$19.57,-0.41,-2.052%,2090942971.00,United States,2009,767002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$38.14,-4.26,-10.047%,1178526000.00,Singapore,2021,63147,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.92,-0.03,-3.158%,6241241.00,United States,,63527,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$64.43,-0.04,-0.062%,24397310245.00,South Korea,,141353,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.55,-0.13,-0.779%,0.00,,2024,55728,,
KBH,KB Home Common Stock,$78.53,0.12,0.153%,5758956479.00,United States,1986,1039680,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$60.16,-9.81,-14.02%,8015838720.00,United States,2006,6783834,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$4.65,0.20,4.494%,1179638286.00,China,2020,3882707,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$28.26,-0.44,-1.533%,6563976538.00,United States,2021,1523113,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$0.9211,0.0951,11.513%,5505853.00,United States,2024,88483,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1101,0.00,0.00%,658120.00,United States,2024,7,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.38,-0.18,-0.536%,45278422804.00,United States,,9300065,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.65,0.11,0.563%,484974792.00,United States,,144873,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$15.05,-0.63,-4.018%,535927972.00,United States,,335931,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.0687,0.00,0.00%,572203707.00,United States,,157,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.18,0.2887,0.999%,1539707357.00,Singapore,2015,8933,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.27,0.31,3.894%,10618085834.00,South Korea,1994,126293,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$38.09,-0.21,-0.548%,109387167.00,United States,,26508,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$129.95,1.47,1.144%,7459130000.00,United States,,333102,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.14,0.09,0.472%,18973156352.00,United States,,4836350,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.89,0.07,0.282%,,United States,,31437,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.14,-0.14,-0.601%,,United States,,13176,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.65,-0.07,-0.295%,,United States,,35242,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.02,-0.01,-0.04%,,United States,,41276,,
KEYS,Keysight Technologies Inc. Common Stock,$153.68,-3.62,-2.301%,26670142796.00,United States,2014,1223400,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.72,-0.05,-0.253%,0.00,United States,,3878,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.70,0.12,4.651%,21834131.00,United States,2005,38937,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.41,-1.28,-2.109%,1133542800.00,United States,1995,406888,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.74,-0.17,-1.908%,240986193.00,Canada,,15437,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$76.49,-1.70,-2.174%,3978294160.00,United States,1999,208566,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.39,0.10,1.076%,11540310000.00,Canada,2001,17740784,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.525,0.085,2.471%,125969277.00,United States,,24980,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$35.80,-0.05,-0.139%,3134994508.00,United States,2023,466896,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$31.79,-0.34,-1.058%,38439669880.00,United States,,11067313,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$22.69,-1.57,-6.472%,549459588.00,United States,2017,291118,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$24.72,-0.10,-0.403%,16663292381.00,United States,,3044131,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.54,-0.08,-0.354%,,United States,,4865,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.05,-0.07,-0.303%,,United States,,5935,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$62.40,0.09,0.144%,,United States,,1902,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.44,-0.05,-2.008%,932429193.00,United States,,1560341,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$10.80,-1.12,-9.396%,119499008.00,United States,,284986,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.28,-0.02,-0.15%,0.00,United States,2013,128190,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.62,-0.05,-2.994%,21240854.00,United States,2002,163495,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.03,-0.105,-9.251%,6599699.00,United States,2021,301839,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0115,-0.0002,-1.709%,73686.00,United States,2021,63174,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$150.52,-1.61,-1.058%,133696215383.00,United States,,2700612,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.56,-0.13,-0.66%,17373757460.00,United States,2021,5304,,
KLAC,KLA Corporation Common Stock,$645.00,0.45,0.07%,86275056810.00,United States,1980,1169870,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$24.53,-1.10,-4.292%,2805400163.00,,2024,289530,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.18,-0.27,-1.547%,1479631692.00,United States,2023,986329,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.61,-1.44,-3.061%,2486168170.00,Singapore,,1484684,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.275,-0.071,-20.52%,4738117.00,United States,2022,229222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0288,-0.0101,-25.964%,496210.00,United States,2022,7638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.01,-0.05,-2.427%,300887591.00,United States,2021,183159,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.66,0.06,1.071%,95429502.00,United States,,56740,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.68,-0.51,-0.386%,43913344962.00,United States,,1543529,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.86,-0.17,-2.819%,262762400.00,Israel,2013,49835,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.76,-0.04,-0.149%,59451090280.00,United States,2011,9870157,Utilities,Natural Gas Distribution
